0,30,68,133,68.97666667,2018-05-04 6:56:26,2018-05-04 7:08:07,37.7885718,-122.4148545,37.7885718,-122.4148545,0.01409899338,-0.6280542432,0.2010160459,-2.452757597,3.627369124,4.191184718,93896,82,80,80,83,81,79,83,79,83,78,78,78,79,82,79,79,80,83,81,79,79,82,79,77,75,77,79,77,77,73,72,73,75,71,70,70,70,74,74,75,74,81,84,84,88,84,85,80,82,81,77,78,73,81,88,80,81,80,86,84,80,84,86,81,84,86,81,84,85,84,85,84,78,82,78,82,81,78,78,81,82,80,78,80,78,77,78,81,77,82,80,76,79,75,80,77,80,77,81,79,80,79,76,78,74,80,78,78,74,77,75,76,77,73,77,77,77,72,77,79,75,73,78,77,72,76,76,75,75,71,72,77,70,74,75,74,76,73,70,75,69,71,73,72,72,71,74,71,72,73,71,70,72,77,74,74,78,82,85,86,83,90,85,86,88,92,91,93,96,95,96,95,94,93,86,85,86,89,89,84,84,80,84,85,78,84,76,79,78,81,79,79,79,75,74,76,73,72,71,69,65,68,63,70,68,68,69,67,67,63,65,65,63,60,63,59,61,60,60,62,61,62,57,62,56,59,60,58,59,54,56,55,52,58,52,56,53,51,56,54,50,48,54,50,47,48,48,51,48,50,47,52,49,44,47,49,48,45,45,47,43,41,47,46,41,41,40,41,40,42,37,40,38,38,43,42,41,36,37,34,37,39,40,35,39,35,35,35,35,30,35,37,32,32,31,32,31,34,33,32
0,30,62,170,75.2,2018-05-04 7:08:08,2018-05-04 7:19:47,37.7885718,-122.4148545,37.7885718,-122.4148545,0.07636562331,-2.964028175,0.4506777242,1.077543917,4.490851978,-3.25762968,93947,85,82,84,82,87,84,81,84,79,82,78,75,78,73,75,74,73,72,72,75,77,77,72,76,78,75,75,75,77,78,75,77,76,80,75,77,81,76,79,80,78,77,78,83,82,78,78,83,84,83,79,81,81,85,84,86,84,84,83,87,84,82,86,88,86,87,83,87,86,86,86,85,88,86,89,86,89,88,90,91,89,89,89,87,91,92,85,84,83,81,87,81,82,80,83,79,82,78,79,74,78,70,71,70,73,74,72,73,77,79,77,75,78,80,77,80,78,80,84,83,84,75,76,71,75,70,74,73,73,77,77,73,79,73,73,79,79,81,79,75,76,81,77,80,77,78,77,78,78,85,83,84,79,82,87,87,85,84,82,85,89,83,89,83,90,88,88,89,91,86,92,91,87,89,87,90,87,91,93,95,90,91,91,92,91,92,98,98,99,93,91,96,89,91,90,90,88,86,89,85,86,90,87,83,87,88,82,81,82,84,80,81,76,79,76,74,77,73,75,75,76,72,76,76,73,75,69,70,74,66,67,68,66,70,67,70,69,69,69,68,63,67,61,60,60,65,61,61,64,64,63,62,58,62,56,60,60,55,60,59,56,53,58,51,55,52,56,56,51,53,48,51,52,47,52,49,47,44,46,46,47,49,48,46,46,47,46,40,45,44,45,43,40,36,41,41,35,36,41,39
0,30,62,126,80.99,2018-05-04 7:19:50,2018-05-04 7:32:04,37.7885718,-122.4148545,37.7885718,-122.4148545,2.739924584,-3.509303335,-3.882662027,-4.662060928,-3.032682077,0.4550238297,93854,84,82,85,83,80,82,83,82,80,85,80,83,85,84,81,84,80,85,84,85,82,82,81,80,80,81,78,78,74,78,73,76,75,71,73,71,72,74,74,73,78,76,78,77,76,80,78,79,81,77,80,81,80,79,82,80,82,83,81,87,82,82,86,88,87,86,89,87,88,86,87,85,89,88,83,87,87,81,80,83,81,81,80,84,82,84,76,82,82,80,74,81,75,77,80,72,78,77,76,76,70,71,75,70,73,68,71,67,72,72,71,80,77,80,81,79,85,81,83,85,78,81,79,79,82,83,76,77,79,80,80,76,77,74,74,81,74,73,78,79,78,73,76,76,79,71,72,76,71,74,77,73,71,74,71,73,74,75,71,72,69,68,67,74,68,72,73,72,68,72,69,71,74,72,70,75,71,73,75,80,75,75,82,79,79,81,86,84,88,88,88,90,86,91,91,94,89,93,97,93,92,98,97,93,94,99,97,98,96,92,94,97,94,92,97,96,90,92,95,90,92,92,90,92,91,92,93,89,91,90,92,93,86,91,93,91,92,91,92,87,84,85,89,88,84,89,88,84,88,87,87,89,83,84,86,84,84,80,80,86,80,85,85,83,85,85,82,81,80,81,81,81,83,81,81,81,81,78,76,81,76,79,82,79,75,75,78,73,74,73,74,72,75,77,74,72,72,75,78,34
0,30,68,122,86.64,2018-05-04 7:32:07,2018-05-04 7:43:45,37.7885718,-122.4148545,37.7885718,-122.4148545,-2.204788133,1.992347784,-0.04490290061,2.179845202,-0.5804070049,4.101899157,93802,84,85,85,86,86,84,87,88,88,85,82,85,82,85,81,84,82,83,79,79,79,79,81,78,81,81,79,81,76,76,76,75,80,79,80,77,79,81,85,84,86,86,88,87,92,93,93,91,95,95,81,85,80,85,81,83,79,82,86,80,87,82,87,84,81,81,83,86,84,87,85,83,85,85,88,91,86,84,90,85,85,85,88,89,92,93,89,89,91,90,88,88,88,92,91,96,91,89,96,93,92,93,92,91,85,83,86,84,87,85,88,83,85,86,83,87,89,90,91,86,88,93,91,93,92,91,88,91,89,96,90,94,97,95,98,92,94,97,93,100,95,95,100,98,97,102,103,96,104,100,100,100,103,103,106,101,101,105,102,102,104,108,104,104,104,102,101,100,100,101,102,101,106,105,103,99,103,103,101,100,100,100,101,98,98,96,98,95,100,97,94,99,101,97,94,97,97,95,94,95,96,95,96,97,94,95,94,91,94,93,90,91,96,94,96,93,91,88,89,94,91,93,87,91,89,87,91,93,86,92,92,85,90,90,88,86,84,85,84,90,84,84,90,89,85,83,89,86,83,83,85,82,85,87,83,80,80,79,85,85,79,82,78,82,78,75,75,75,76,76,76,70,72,69,69,65,68,66,69,66,61,60,60,59,59,56,61,59,56,52,53,56,55,53,46,50,45,50,46,41
0,30,64,123,77.43666667,2018-05-04 7:43:46,2018-05-04 7:55:40,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.015941254,-0.7159090857,2.670476593,3.326741172,1.950950129,-3.500829378,93804,92,90,87,89,88,88,89,87,92,87,90,88,88,92,90,90,89,91,89,90,92,90,87,91,90,90,90,90,85,87,86,87,83,88,84,86,87,82,83,86,81,83,82,84,85,83,79,81,83,82,81,86,86,84,85,87,89,91,92,92,98,94,96,97,95,100,97,95,97,98,92,93,96,90,95,93,90,95,90,93,89,86,90,91,89,88,84,86,90,88,85,84,84,87,86,81,88,95,94,93,98,96,98,96,92,94,92,91,94,91,95,96,93,96,95,88,88,93,92,91,94,94,94,87,88,88,88,91,90,92,90,87,86,84,86,87,85,83,90,89,88,85,87,83,86,88,87,84,81,80,82,82,84,86,79,84,87,88,87,86,91,92,93,90,94,90,98,98,95,95,102,97,104,106,100,101,109,106,104,94,91,89,80,81,81,78,77,80,73,76,75,72,76,74,78,77,72,74,72,75,69,70,71,68,68,69,67,70,72,67,73,72,70,70,68,68,68,64,68,68,63,63,64,61,61,60,61,63,60,66,62,63,60,60,58,57,63,61,59,56,61,61,59,56,54,59,53,58,55,57,57,51,58,58,50,55,50,52,55,51,48,54,53,52,52,47,49,46,47,51,50,45,49,51,50,44,49,42,43,47,41,43,45,42,47,41,39,39,42,42,44,44,39,39,36,40,40,40,42,42
0,30,68,100,75.59,2018-05-04 7:55:43,2018-05-04 8:07:51,37.7885718,-122.4148545,37.7885718,-122.4148545,-2.888704603,4.59075839,2.57729868,0.8761809613,-0.4512598274,-0.3824621724,93813,82,82,85,87,82,87,87,81,85,81,84,83,83,78,82,79,80,78,80,78,76,75,78,75,76,75,76,73,73,78,78,74,75,76,79,75,75,78,79,80,79,80,77,78,81,81,81,80,79,80,82,84,83,85,82,83,83,86,87,84,86,84,85,84,87,89,88,86,88,90,89,88,90,89,93,87,88,90,91,84,89,90,82,87,86,87,87,82,85,84,81,81,81,81,79,82,83,76,80,76,81,77,79,75,75,77,74,72,72,73,76,76,70,73,72,71,73,72,81,84,87,84,86,86,86,81,81,82,77,79,79,78,81,80,82,82,78,76,74,75,74,79,80,79,79,72,78,75,74,75,77,76,69,76,70,69,74,70,72,73,69,70,73,73,75,77,76,76,80,81,81,81,77,77,81,82,83,85,84,81,80,81,85,84,82,84,83,90,89,90,86,88,85,86,91,94,90,94,91,95,93,90,90,92,93,92,91,92,86,85,87,86,89,87,90,87,84,81,88,87,81,79,85,79,80,82,80,79,81,80,77,78,80,79,75,75,76,71,72,77,73,72,74,72,74,67,68,69,65,69,68,62,62,68,61,62,63,61,61,61,58,57,56,60,60,57,58,52,58,55,57,53,48,49,48,49,50,50,45,50,47,47,44,44,43,45,41,40,45,43,38,41,39,39,36,35,35,33,32,36
0,30,64,135,78.56666667,2018-05-04 8:07:54,2018-05-04 8:19:26,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.71975654,-3.90677802,-0.468860096,3.548778435,-0.3331936138,-1.154871775,93929,85,89,87,86,84,84,88,85,88,89,86,89,89,87,86,85,87,87,83,87,88,84,83,83,85,83,86,84,81,85,83,86,83,83,82,83,84,83,80,81,82,81,83,81,81,78,80,82,82,78,82,78,79,78,80,76,79,84,84,83,87,91,92,92,96,99,93,92,90,96,88,94,90,86,84,88,82,87,85,84,83,77,83,85,79,83,83,84,84,84,82,85,90,85,86,84,89,91,88,88,87,90,88,91,93,94,88,90,93,91,92,86,86,90,88,89,90,91,86,90,86,84,82,89,81,84,87,80,80,79,85,85,80,85,82,84,84,83,84,78,84,82,84,88,85,85,89,85,90,86,92,89,93,91,96,95,97,94,96,97,100,95,103,99,100,98,105,107,102,102,104,100,105,99,103,102,104,99,101,102,98,94,100,95,98,96,96,95,90,93,94,95,91,91,88,93,89,85,91,88,88,85,83,82,83,87,84,81,84,84,78,80,77,78,77,79,81,74,74,74,74,76,74,69,70,68,70,72,74,73,66,71,72,69,67,68,63,62,65,61,66,67,60,62,62,59,58,59,57,63,56,56,62,61,60,60,58,57,56,55,52,52,53,50,48,49,52,52,50,53,46,45,45,47,48,43,44,47,43,48,41,40,45,44,44,41,42,39,38,37,39,39,35,37,33,36,37,32,38,31
0,30,65,119,81.02333333,2018-05-04 8:19:28,2018-05-04 8:31:54,37.7885718,-122.4148545,37.7885718,-122.4148545,3.320580407,-1.443100959,-2.112396402,0.8782573815,4.362249702,-2.207861737,93955,87,86,83,83,84,86,83,84,86,83,82,80,80,84,79,80,83,84,83,81,80,82,78,77,80,80,76,81,80,75,77,75,76,74,74,76,78,74,77,75,72,76,72,74,76,72,72,76,77,73,75,79,75,76,80,80,82,81,78,83,84,83,82,85,81,87,84,88,85,85,88,87,85,88,91,90,88,89,92,73,70,76,73,79,79,78,77,78,77,77,79,82,81,77,79,82,78,79,85,83,86,84,86,83,86,86,86,82,89,85,81,82,85,84,85,83,82,84,83,81,80,86,79,82,82,81,81,79,80,82,81,83,78,81,83,80,81,77,83,78,81,82,76,77,78,77,75,78,77,76,77,76,79,80,74,80,80,76,76,77,73,73,74,73,73,79,74,77,73,78,73,78,72,72,76,76,77,79,79,85,82,81,88,84,87,86,92,90,92,89,90,97,96,92,96,97,101,97,100,99,99,100,98,99,96,97,102,96,95,95,98,100,96,97,96,96,94,97,97,98,97,90,94,93,95,91,96,94,91,93,95,91,89,92,90,87,93,91,90,87,89,84,87,86,90,86,88,82,84,84,87,86,88,85,80,81,82,79,85,78,79,83,82,81,75,76,75,76,79,78,72,75,69,68,69,67,69,67,68,69,62,67,63,61,60,59,57,62,61,56,58,53,55,55,51,54,49,53,47,50
0,30,66,101,85.48666667,2018-05-04 8:31:55,2018-05-04 8:43:46,37.7885718,-122.4148545,37.7885718,-122.4148545,4.850021667,1.671775876,4.574713672,-4.265911054,1.685589478,-4.047091704,93969,95,92,97,97,95,95,94,92,94,93,97,94,95,95,93,93,97,92,94,94,92,92,92,95,97,96,93,97,96,93,92,94,91,92,88,88,89,87,86,88,86,84,89,86,87,86,89,89,89,90,89,92,94,94,94,90,95,91,92,94,96,98,94,96,99,95,97,95,98,97,99,102,103,102,99,104,102,101,98,95,100,93,93,97,96,89,88,92,92,86,88,86,83,86,84,88,87,86,89,87,88,92,92,91,90,86,88,93,90,88,89,95,92,89,92,89,96,94,92,91,95,93,92,99,92,95,95,98,98,99,94,95,97,95,97,95,92,94,91,85,83,84,88,86,87,86,91,90,89,89,89,93,91,95,90,95,93,96,97,93,94,97,98,93,100,99,100,97,98,103,97,105,100,105,106,104,104,106,105,102,110,106,104,104,110,110,113,114,108,109,104,107,104,103,105,104,100,99,101,94,97,92,95,93,88,91,87,85,84,90,84,85,82,85,79,79,78,83,82,79,76,76,74,74,79,75,77,74,78,73,72,75,71,77,76,69,69,69,73,68,70,67,71,66,68,66,72,65,64,69,66,67,66,62,64,64,64,61,63,66,64,65,64,63,61,61,57,59,60,57,56,60,57,60,61,54,56,53,58,54,55,54,50,55,57,51,56,53,54,55,50,53,46,52,49,46,50,49,48,48
0,30,62,143,86.37,2018-05-04 8:43:49,2018-05-04 8:55:46,37.7885718,-122.4148545,37.7885718,-122.4148545,-1.394257727,-0.6314217117,-0.8809648291,-4.120154708,2.384719019,3.969945826,93950,95,92,93,96,94,95,91,95,94,95,93,93,94,91,92,95,91,93,86,86,89,85,88,90,86,90,88,93,88,92,94,93,91,91,94,97,98,97,96,95,98,101,99,100,99,99,101,99,101,100,98,96,96,96,98,95,95,90,93,87,90,90,91,91,87,84,91,87,92,89,86,91,91,85,91,90,93,91,90,88,91,92,90,88,87,88,94,93,93,93,93,92,96,95,90,93,90,92,92,95,91,92,96,97,92,93,91,98,97,98,92,94,98,95,96,97,95,97,94,99,94,100,98,101,96,99,96,102,101,102,102,98,95,99,99,100,98,92,99,95,95,93,93,96,96,95,93,90,92,91,87,86,93,91,86,90,88,86,88,83,82,87,82,83,85,85,88,91,90,86,85,91,91,87,92,92,93,93,94,91,94,93,95,98,94,99,99,92,99,94,99,100,101,95,97,101,99,102,103,101,100,101,103,105,101,107,103,104,101,105,102,104,100,105,101,97,97,99,101,99,96,96,95,94,91,93,89,87,88,91,84,85,81,81,85,82,83,79,82,77,79,76,73,77,75,74,72,76,72,75,74,71,69,69,70,69,66,64,63,62,66,63,64,65,63,60,63,60,55,55,59,58,55,59,55,54,50,56,54,48,49,48,46,52,50,47,43,46,44,41,46,45,42,44,44,44,40,43,41,36
0,28,67,159,82.29333333,2018-05-04 8:55:49,2018-05-04 9:07:39,37.7885718,-122.4148545,37.7885718,-122.4148545,-2.407487812,1.281778598,0.5541371984,-1.565442922,3.911194028,0.6872807293,93967,89,90,89,91,92,90,92,89,86,87,90,85,89,88,85,85,86,83,84,84,86,85,82,86,86,83,80,85,84,81,84,79,80,82,82,77,82,76,78,77,80,82,80,82,82,80,85,82,85,85,85,85,84,88,87,89,86,88,88,91,89,93,93,96,94,94,95,97,95,100,95,96,96,96,92,95,94,92,96,95,92,90,91,89,87,87,90,89,89,86,88,83,86,86,86,88,83,84,79,81,79,81,79,80,83,76,79,77,77,76,80,81,80,77,80,85,79,84,82,87,87,83,82,89,85,87,85,87,88,91,90,94,93,90,88,94,92,88,92,90,90,90,92,90,92,92,90,85,86,85,84,85,90,83,88,89,88,89,82,81,87,82,87,85,82,83,84,80,80,80,81,80,77,81,82,78,81,81,81,81,83,85,84,86,88,89,89,84,85,91,95,95,96,91,92,95,101,101,100,99,99,97,102,96,101,99,100,98,94,96,97,95,97,92,94,92,94,93,91,91,91,88,89,92,90,89,90,88,90,88,83,87,82,83,88,83,85,82,87,84,81,82,78,85,83,78,79,78,76,80,81,81,75,80,79,79,79,72,76,78,75,71,73,70,70,68,70,63,64,67,66,65,61,61,62,55,58,54,59,55,51,51,48,49,51,47,44,49,44,44,43,41,40,39,40,40,37,34,38,34
0,28,61,114,77.38333333,2018-05-04 9:07:40,2018-05-04 9:18:46,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.171469,4.59319115,0.1322962123,-1.025803,2.758947601,-4.647216867,93954,83,86,84,87,83,87,84,87,87,87,86,84,87,84,84,85,83,83,84,87,85,86,82,86,86,86,82,81,80,80,81,82,79,82,82,80,83,78,83,79,81,78,77,78,81,78,80,80,76,78,78,81,77,76,79,76,79,79,78,75,77,79,80,80,80,84,86,84,86,88,89,88,89,86,91,89,90,92,89,95,91,86,92,91,88,85,89,85,83,81,79,82,82,77,78,79,80,76,74,76,72,75,80,77,78,80,82,81,82,81,84,84,79,80,83,80,84,88,87,87,88,88,83,84,84,82,81,80,83,77,81,75,73,79,77,74,82,78,83,80,81,85,82,85,85,90,89,86,90,90,95,94,93,92,92,96,92,94,99,94,98,98,92,93,93,91,90,95,94,91,94,93,94,88,91,93,94,91,93,86,88,87,90,91,84,87,90,86,85,89,86,89,85,86,83,85,88,87,87,80,80,86,80,79,84,86,79,78,81,79,84,83,84,77,79,76,76,80,78,77,80,80,77,79,77,73,74,73,76,78,77,77,77,73,73,73,75,70,69,73,73,76,68,72,70,71,67,71,74,70,68,66,72,71,64,63,64,63,64,61,65,63,58,60,56,56,60,53,54,52,50,56,50,54,52,51,45,51,45,44,42,45,42,43,46,45,37,39,41,38,36,35,35,35,31,34,34,31,30,32
0,28,64,106,64.13333333,2018-05-04 9:18:47,2018-05-04 9:29:31,37.7885718,-122.4148545,37.7885718,-122.4148545,-3.576715249,1.081584858,-0.9712478035,3.252610897,0.06678350379,1.124607396,93939,84,86,83,86,83,83,84,86,85,83,80,77,76,73,72,75,71,73,74,71,71,75,73,74,78,76,79,76,79,76,76,75,78,78,77,77,78,80,80,82,83,80,83,82,82,82,85,84,87,87,84,88,86,83,88,86,88,90,88,91,86,84,80,83,83,76,75,78,71,73,74,72,71,69,73,76,77,74,73,75,74,76,77,80,78,76,81,78,77,76,84,82,79,82,79,82,79,77,83,78,79,82,75,79,78,77,78,73,73,78,72,74,73,73,71,72,77,73,74,71,72,75,69,68,69,70,69,66,71,70,68,65,72,72,71,69,72,79,80,81,81,79,85,85,85,89,85,93,89,93,90,96,93,89,90,91,86,83,79,80,81,79,72,69,67,65,71,68,63,70,63,68,64,63,66,62,67,64,65,66,66,59,60,61,64,63,59,64,59,60,60,58,56,62,59,58,60,58,59,57,55,56,57,57,52,58,53,53,56,55,50,57,54,55,52,48,55,55,53,51,50,46,53,49,45,50,50,45,44,48,43,45,43,44,48,49,46,44,41,48,43,45,47,42,39,44,40,44,38,38,41,41,41,38,40,41,36,37,38,39,38,35,38,37,37,38,34,38,32,35,37,32,33,33,30,32,33,33,35,35,29,34,34,27,33,28,33,27,26,29,28,28,29,26,25,29,25,23,28,22
0,28,61,155,89.16,2018-05-04 9:29:33,2018-05-04 9:40:31,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.2632792768,-2.460592152,-4.30170697,1.774878502,2.360877262,2.571778607,93859,92,93,89,93,90,93,89,92,92,92,92,94,93,91,93,94,90,93,93,92,91,93,94,89,91,93,93,88,90,90,89,90,91,90,88,86,87,88,85,83,83,84,82,81,83,86,82,80,79,82,82,82,84,85,83,87,88,89,87,93,94,91,92,96,97,99,100,103,96,101,100,97,98,94,101,100,99,96,95,96,94,97,91,93,96,94,96,89,89,95,90,88,92,87,87,88,91,87,86,85,85,89,88,88,86,84,86,82,88,88,83,84,87,84,83,85,80,80,88,90,93,94,96,98,99,98,98,98,97,93,89,95,93,94,91,91,86,87,89,91,86,84,84,87,82,87,81,82,81,83,82,84,86,90,88,88,90,92,89,93,90,94,93,92,99,98,94,102,95,100,102,101,105,104,105,103,103,108,106,109,108,107,107,109,110,104,104,103,106,109,106,102,102,102,105,103,103,101,103,100,105,102,101,103,102,97,103,99,99,98,99,96,95,95,101,100,101,97,100,93,98,96,97,92,93,96,95,96,96,97,93,95,97,96,95,96,92,90,95,92,91,93,88,87,89,91,90,89,85,88,91,84,91,83,88,84,82,82,86,83,85,86,87,85,81,82,84,80,77,77,81,78,78,72,73,68,67,66,69,64,66,64,63,65,59,60,59,62,56,55,59,55,52,48,54,48,48,50,46,46
0,28,70,142,82.07666667,2018-05-04 9:40:34,2018-05-04 9:49:55,37.7885718,-122.4148545,37.7885718,-122.4148545,1.318432554,-1.198612323,3.977385661,-1.509462445,-0.4411009741,4.748323667,93818,91,93,92,93,93,91,91,92,91,92,89,89,91,88,88,92,89,93,92,91,90,89,91,87,87,89,88,87,85,88,86,86,81,85,82,81,82,83,81,80,81,80,80,78,78,80,80,80,83,84,82,85,82,88,83,89,89,88,87,90,88,91,90,90,89,94,94,94,95,94,93,92,96,94,95,100,98,96,97,92,91,90,91,86,87,86,87,83,85,81,84,82,79,82,84,85,82,84,80,84,83,87,82,84,90,83,91,87,90,90,91,86,90,88,88,95,92,93,89,90,96,97,97,91,96,97,90,89,92,89,91,93,88,93,88,92,91,87,90,89,89,89,87,86,89,89,86,85,83,89,82,85,84,85,81,85,81,86,84,85,79,84,86,82,82,84,83,77,83,77,82,78,81,81,86,84,89,88,87,87,91,96,93,96,94,99,98,98,99,98,97,103,98,102,99,97,95,101,100,98,92,92,96,94,96,97,93,95,96,91,90,90,89,94,88,92,93,85,92,91,90,91,88,85,87,83,82,84,81,87,84,82,83,84,79,78,84,81,77,83,80,79,79,76,75,73,73,77,70,69,73,68,72,67,67,68,64,64,65,67,62,62,59,59,62,61,58,56,60,59,59,56,54,56,53,56,49,48,52,53,46,51,50,47,47,43,46,43,44,47,40,42,41,44,38,39,38,37,38,35
0,28,70,137,89.91666667,2018-05-04 9:49:57,2018-05-04 9:58:11,37.7885718,-122.4148545,37.7885718,-122.4148545,3.415044719,4.56534513,2.251299436,1.222324831,-3.694960629,-4.609523321,93921,91,91,89,94,91,94,90,94,90,93,94,91,90,90,92,92,93,90,91,89,92,90,92,92,91,91,89,85,84,87,83,84,85,82,81,81,80,85,81,81,83,88,88,90,90,90,93,91,95,93,97,93,98,95,96,102,99,97,97,101,100,101,93,95,99,95,93,96,91,92,93,95,96,97,92,91,91,89,94,90,91,93,89,90,88,91,92,88,87,90,85,88,90,89,87,89,88,88,85,88,81,82,82,83,83,80,86,79,79,83,85,85,92,89,94,93,90,91,91,89,88,89,94,90,87,92,88,92,93,92,91,89,87,91,83,85,87,82,88,87,86,85,87,81,81,83,79,81,84,90,89,100,103,107,113,107,112,112,107,108,112,110,109,112,105,109,112,111,107,110,107,103,108,106,103,103,105,109,106,104,103,107,101,100,102,101,104,104,106,105,103,98,101,104,102,98,103,103,100,102,98,101,101,102,97,95,101,95,100,98,101,97,96,94,95,96,92,98,92,98,97,97,98,93,95,96,96,93,92,93,92,89,93,91,89,88,91,92,94,87,89,86,86,91,86,85,91,88,91,84,88,86,88,88,90,84,88,86,89,85,85,85,86,87,81,85,85,84,83,81,79,79,81,80,76,77,74,75,72,68,66,72,64,67,66,60,59,62,62,60,54,53,57,51,51,53,52,48,52,46
0,28,61,150,78.09333333,2018-05-04 9:58:14,2018-05-04 10:07:41,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.6511916564,4.143160106,-0.5387790029,1.427792268,2.386811943,-0.8393043278,93891,81,85,85,82,82,82,80,81,81,78,80,79,81,82,79,76,77,77,75,75,75,80,77,76,76,74,78,73,77,75,75,74,75,73,71,74,75,72,71,75,70,73,74,71,69,74,72,73,75,73,75,76,77,79,78,80,78,81,80,82,80,79,79,81,83,85,85,85,85,85,87,86,86,85,86,87,88,88,90,93,91,89,87,86,85,84,81,86,78,83,76,82,81,81,80,75,76,76,76,71,75,72,71,77,78,78,74,77,80,78,79,80,79,78,78,83,79,84,84,83,80,80,81,87,84,84,88,85,84,86,85,83,85,80,82,79,79,85,78,81,85,77,77,78,82,80,79,83,82,81,80,80,75,74,76,74,75,79,76,74,73,73,71,74,77,72,75,74,77,77,74,79,74,79,79,78,78,83,82,80,79,86,87,85,82,90,86,88,92,93,92,88,96,92,91,95,96,97,98,99,99,93,95,92,98,95,94,97,96,96,95,90,95,93,95,88,92,90,94,87,92,86,85,90,86,87,87,84,87,85,84,82,87,82,81,81,81,86,84,86,82,81,82,85,84,77,81,83,79,82,75,77,76,74,75,77,76,78,77,74,73,73,73,76,72,74,74,70,65,64,65,69,66,62,60,60,56,61,56,59,57,56,52,53,51,48,46,47,45,42,42,42,46,40,38,38,35,35,38,35
0,28,61,153,80.61666667,2018-05-04 10:07:44,2018-05-04 10:17:11,37.7885718,-122.4148545,37.7885718,-122.4148545,0.2305105944,-1.655847029,-3.915087335,-0.1229307614,-3.626343502,-1.602690791,93840,87,87,83,87,87,85,83,83,87,88,83,85,88,83,87,88,83,88,86,86,84,83,84,84,82,77,79,79,76,79,79,76,77,78,77,79,81,83,82,83,81,81,83,83,82,85,84,86,81,85,82,87,88,83,85,89,84,84,85,90,87,90,88,90,86,90,90,92,91,92,91,92,92,92,90,91,91,94,94,93,91,95,96,94,94,94,93,97,95,97,95,96,93,89,92,94,87,90,89,89,84,85,81,85,84,82,83,78,84,76,81,81,81,81,80,80,83,87,86,87,87,90,87,89,95,93,93,88,91,88,87,93,90,87,88,88,85,89,89,86,84,90,84,90,84,86,88,87,84,83,83,84,82,83,85,87,81,84,79,84,85,82,82,80,84,80,77,78,84,78,79,81,81,76,76,82,79,80,81,88,92,97,99,97,96,97,95,97,96,93,92,99,97,93,91,91,94,92,91,95,90,89,94,95,89,89,88,90,91,91,90,92,87,91,85,88,87,84,84,86,88,89,84,82,84,85,85,79,84,79,81,84,82,78,80,84,78,77,80,79,79,78,76,77,75,77,74,77,73,73,73,76,74,68,69,73,70,64,64,64,67,61,63,62,60,64,64,59,62,61,60,56,54,53,55,57,49,51,50,49,53,51,52,48,47,45,42,46,43,42,38,41,41,42,35,41,34,33,32,35
0,28,60,171,78.96333333,2018-05-04 10:17:12,2018-05-04 10:26:52,37.7885718,-122.4148545,37.7885718,-122.4148545,3.494801063,-4.7424318,-4.15329125,4.036443523,-4.879422997,-3.183729402,93861,84,84,85,84,85,83,84,88,85,87,84,87,87,87,84,85,86,87,87,84,88,84,85,88,82,86,82,83,84,81,81,82,81,79,80,77,77,77,74,75,73,72,73,80,79,87,88,93,90,92,90,85,88,82,81,85,82,83,77,75,77,73,74,77,78,79,81,79,80,75,82,80,83,77,79,79,83,83,78,79,79,78,84,81,79,84,84,81,81,87,83,88,81,84,84,89,84,85,83,90,83,86,90,89,87,84,86,88,86,90,87,87,82,80,76,78,77,75,73,74,79,73,79,75,75,76,80,80,82,82,79,83,81,79,78,80,83,83,84,81,82,86,80,86,87,84,81,84,81,86,81,88,86,87,89,86,86,84,90,87,86,91,90,89,89,86,87,92,93,92,87,89,88,91,88,93,92,92,92,91,97,97,95,95,96,93,93,98,92,95,98,94,99,96,98,100,99,92,91,91,93,90,93,96,94,94,87,92,89,92,85,88,89,85,83,87,86,83,83,86,84,87,79,85,82,83,81,83,81,82,79,75,79,73,79,78,78,74,77,70,72,76,74,71,72,73,68,71,67,71,65,63,64,67,65,68,66,67,66,63,65,62,59,63,59,58,59,58,60,54,58,59,54,53,54,55,50,53,54,53,55,47,52,52,47,46,47,50,49,50,48,42,42,45,40,47,40,43,41,42
