F,30,66,112,,2018-05-04 4:20:34,2018-05-04 4:32:56,37.7885718,-122.4148545,37.7885718,-122.4148545,4.002299559,4.705267992,-1.080476276,-3.707197979,1.352646204,-1.214955016,93989,89,92,89,93,94,93,93,93,93,93,92,90,94,93,94,91,90,94,90,94,93,93,94,94,88,90,89,90,86,85,86,87,87,83,85,85,84,79,82,78,81,83,82,84,85,87,87,87,88,89,89,88,88,88,91,92,91,89,95,95,93,94,94,95,98,93,96,95,91,90,92,93,93,94,90,89,94,87,86,93,87,88,85,91,89,87,88,86,82,85,86,85,82,83,83,81,84,81,85,81,79,84,83,77,76,78,81,81,76,75,74,75,81,81,81,78,78,80,82,82,80,85,85,86,86,83,86,86,83,88,84,89,87,87,92,91,88,88,86,90,84,89,89,88,88,83,85,82,83,81,82,85,83,81,82,80,79,78,84,82,78,76,75,75,79,76,76,77,75,82,78,78,82,86,82,83,90,84,92,93,91,89,90,94,99,99,96,95,96,104,99,99,100,107,110,99,96,96,97,89,84,84,81,76,79,78,74,72,72,76,76,72,74,70,71,75,72,70,70,67,68,68,70,68,65,69,68,63,69,62,62,68,66,63,64,65,60,63,59,64,61,63,63,61,61,55,60,56,58,59,53,59,56,58,56,53,54,50,49,53,55,53,52,52,46,52,51,47,45,49,50,43,43,44,48,46,43,46,44,47,42,40,44,41,42,41,40,40,41,38,42,39,41,36,38,37,36,38,34,34
F,30,64,120,,2018-05-04 4:32:59,2018-05-04 4:46:19,37.7885718,-122.4148545,37.7885718,-122.4148545,1.044778371,4.866076144,-3.419119377,1.9342437,3.710960285,2.412000319,93872,88,92,86,90,90,88,88,85,86,87,88,84,85,83,85,85,86,86,85,82,84,81,80,83,83,79,79,79,78,82,77,77,81,79,81,79,80,80,80,80,80,84,83,80,84,82,82,86,86,89,89,85,90,89,87,92,91,89,92,93,91,96,97,95,95,100,94,98,94,96,93,96,93,91,90,92,93,94,87,93,86,89,90,89,89,88,83,89,89,83,82,83,85,87,82,82,82,78,81,80,81,82,78,80,75,81,76,74,77,78,79,80,80,81,80,83,83,86,84,88,81,86,86,88,88,84,92,90,92,92,92,91,87,87,89,92,90,84,84,89,89,82,86,81,83,84,79,81,78,82,81,82,76,77,83,84,84,82,78,84,82,80,80,86,82,83,82,85,87,87,84,87,88,90,90,89,86,87,87,94,95,89,94,95,91,97,91,91,97,94,97,94,96,101,98,99,98,97,99,98,104,101,101,102,101,104,106,107,102,106,99,103,98,99,95,95,96,94,93,95,97,92,95,93,90,92,91,92,87,87,86,86,87,80,85,79,77,83,82,75,75,79,75,73,75,72,77,69,70,68,72,73,66,70,68,70,64,67,63,64,61,68,60,59,63,63,64,60,63,61,57,58,55,53,60,54,57,57,50,51,49,49,49,50,51,48,51,51,51,45,46,48,44,41,44,45,42,45,41,39
F,30,68,104,,2018-05-04 4:46:22,2018-05-04 4:58:40,37.7885718,-122.4148545,37.7885718,-122.4148545,0.9880588027,-1.503150184,-4.47564923,0.2919168079,0.7213332679,-2.600381845,93866,88,87,90,88,92,89,88,89,88,89,88,88,91,89,92,88,89,86,91,88,90,88,88,85,90,84,88,85,84,88,88,86,83,88,83,85,84,87,83,86,85,83,85,83,84,84,81,81,82,80,84,81,82,81,81,78,80,83,84,87,85,88,90,94,97,92,89,92,84,83,79,82,83,82,82,76,84,84,82,83,80,82,83,78,82,84,82,83,83,79,80,83,85,86,87,84,83,83,82,83,88,82,89,82,90,83,89,83,89,85,91,91,87,91,89,91,88,90,93,88,92,93,93,94,89,91,91,88,89,87,85,87,90,83,90,85,89,86,83,86,83,86,83,78,80,81,77,78,86,82,90,89,91,93,96,93,97,97,101,103,104,107,105,109,106,105,105,104,96,98,93,97,91,93,90,86,89,85,88,84,87,80,81,84,86,80,84,84,84,85,85,81,83,82,78,76,81,77,77,76,79,75,76,78,79,76,78,78,74,77,74,76,74,78,73,71,78,75,72,73,77,72,76,70,69,76,74,70,69,74,72,67,67,70,74,67,72,73,69,72,71,66,65,64,65,67,66,66,65,65,64,62,69,66,69,63,67,66,66,65,61,61,67,62,64,60,63,58,58,61,63,59,57,60,62,58,59,62,62,59,60,60,60,59,60,55,58,55,59,60,56,53,57,59,55,58,53,54,58,53
F,30,68,158,,2018-05-04 4:58:42,2018-05-04 5:10:30,37.7885718,-122.4148545,37.7885718,-122.4148545,4.899102504,3.065932224,0.938620585,-1.258338795,4.656227342,1.293481814,93999,91,87,90,88,90,91,86,87,90,91,89,90,86,90,88,89,89,91,88,87,90,86,85,85,87,84,84,84,83,88,85,86,85,85,87,82,86,85,83,83,83,85,84,85,84,83,82,82,80,83,83,84,79,81,79,79,79,81,79,79,81,82,86,88,85,88,89,89,89,89,94,92,97,93,98,96,95,95,98,97,95,93,99,95,97,95,92,97,95,89,89,94,88,90,91,90,88,85,86,88,91,86,90,87,87,87,82,84,80,84,86,80,80,85,83,84,78,80,79,82,88,92,93,91,92,93,90,90,87,92,92,89,89,90,84,86,86,89,83,88,81,85,88,87,87,87,84,84,86,78,78,80,82,81,77,81,79,77,78,79,79,80,89,95,107,102,101,99,96,95,96,97,92,92,95,87,91,91,84,85,85,87,81,84,79,81,80,79,79,74,80,76,74,76,73,78,75,76,70,75,74,70,72,71,68,70,72,72,71,70,71,66,68,64,69,65,66,68,69,66,63,66,61,63,64,63,65,66,58,58,59,60,64,62,59,56,61,55,62,59,55,58,55,58,53,56,56,58,54,53,55,56,53,56,49,48,49,49,49,50,47,47,46,45,51,50,46,46,46,50,47,48,46,47,47,41,46,40,42,41,44,39,43,42,41,38,39,36,41,36,41,37,39,37,40,36,37,39,37,33
F,30,62,155,,2018-05-04 5:10:31,2018-05-04 5:21:53,37.7885718,-122.4148545,37.7885718,-122.4148545,3.878709691,1.560421975,3.045514058,-4.847494643,-4.76660212,-0.3016692044,93802,82,81,84,83,82,82,80,81,80,81,83,81,82,82,83,82,80,85,80,82,83,80,79,78,78,76,78,76,74,74,75,76,75,77,74,74,75,78,80,81,82,81,78,79,81,81,84,84,83,87,83,86,88,89,87,91,85,83,85,80,83,80,80,78,78,79,76,76,80,75,73,73,69,73,69,68,74,74,75,76,71,72,69,73,74,74,76,70,75,77,72,76,76,76,73,76,76,72,78,75,77,76,74,75,78,74,74,76,79,82,81,76,80,83,80,81,79,81,83,84,78,79,82,81,81,83,79,86,79,79,84,87,80,81,84,87,86,86,81,86,81,78,82,78,81,79,79,83,77,76,78,81,74,74,78,77,74,79,72,78,77,71,77,69,73,74,69,71,71,77,77,77,81,80,82,80,81,87,84,85,85,85,86,93,89,89,88,94,88,88,88,93,87,86,90,85,87,90,84,87,89,89,82,83,86,82,82,83,80,86,85,81,84,84,84,79,78,78,83,81,78,79,78,78,76,74,76,79,78,74,72,77,78,74,76,77,72,70,70,73,76,72,74,69,70,68,67,64,71,67,68,68,67,66,61,65,65,64,59,63,61,59,54,58,57,57,52,56,51,55,55,54,54,49,49,48,50,49,46,50,46,46,44,47,43,41,45,38,40,40,39,35,39,38,36,38,35,33,30,34
F,30,61,178,,2018-05-04 5:21:54,2018-05-04 5:33:05,37.7885718,-122.4148545,37.7885718,-122.4148545,-2.954958509,4.239919934,3.697929594,1.950456975,1.198659845,-4.417189286,93809,84,85,81,83,81,83,82,85,82,83,86,82,86,81,84,85,85,84,86,81,86,84,81,84,81,84,84,82,79,81,78,80,80,76,80,76,75,74,77,74,74,72,77,76,77,80,83,92,94,96,89,91,91,86,93,90,84,87,87,87,86,88,86,81,83,80,82,83,78,76,80,80,76,75,73,78,74,75,75,80,76,77,82,80,79,82,85,85,85,87,84,82,85,86,86,91,90,85,85,91,86,85,85,91,89,85,85,84,85,83,90,89,84,88,89,87,87,86,83,83,83,88,87,82,87,81,82,85,81,81,80,81,79,84,84,83,81,79,78,82,84,78,84,83,84,82,77,84,82,80,80,76,76,83,81,80,75,80,80,80,76,75,76,79,76,79,74,76,79,77,76,79,76,80,90,91,99,102,103,104,107,104,99,104,106,105,103,102,98,98,99,103,99,98,98,103,100,95,101,95,95,98,94,98,96,98,93,93,95,98,93,93,91,92,93,94,90,93,96,96,90,92,93,93,92,87,88,93,90,91,86,93,85,90,89,86,84,90,87,90,89,86,87,89,87,85,84,84,88,84,87,82,81,86,83,79,79,80,82,79,78,79,82,77,81,79,81,80,73,75,74,76,72,71,69,68,65,70,67,67,64,65,63,62,55,61,54,56,58,55,50,50,48,46,49,50,42,45,40,46
F,30,67,138,,2018-05-04 5:33:08,2018-05-04 5:45:02,37.7885718,-122.4148545,37.7885718,-122.4148545,0.8911954616,-0.809048986,3.838324092,2.907254621,-4.707881893,-3.942012006,93877,83,82,82,86,84,87,82,83,85,87,85,83,84,86,85,83,83,85,86,83,82,81,83,85,84,80,81,82,79,82,81,84,80,83,78,82,82,83,82,81,81,77,81,77,79,77,76,77,81,79,79,75,77,80,74,75,77,74,77,79,79,77,81,82,80,83,79,81,83,83,86,87,88,90,88,87,93,90,88,84,85,88,83,84,80,81,75,74,76,78,78,79,75,79,75,77,76,81,80,81,81,77,80,79,77,84,84,81,84,79,83,86,83,86,82,87,82,88,84,86,84,86,86,90,88,88,88,89,88,84,82,80,79,80,77,78,82,75,81,77,78,74,75,77,73,73,73,78,77,74,76,77,78,78,82,80,77,81,84,78,86,85,82,86,86,81,84,89,86,88,87,91,87,89,93,90,88,91,89,95,90,92,93,98,94,97,94,98,98,99,98,95,99,98,91,94,93,91,97,92,93,93,94,95,94,90,93,91,89,91,94,88,92,91,89,88,91,90,87,87,86,83,84,88,87,82,82,84,81,82,81,85,87,83,85,79,81,82,80,85,84,80,78,77,77,78,76,75,82,76,74,74,79,81,74,78,73,76,74,76,73,72,77,78,70,70,72,70,76,71,73,70,68,67,72,70,65,65,64,65,60,62,58,60,56,59,54,58,57,55,55,53,49,50,50,47,46,43,40,38
F,30,65,168,,2018-05-04 5:45:05,2018-05-04 5:57:59,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.534893288,0.5838810893,-2.757633893,-3.339968103,3.651313349,-0.410922498,93863,92,93,96,97,95,93,96,94,96,95,96,94,93,92,94,93,89,89,91,90,87,88,89,91,86,86,85,84,84,88,88,86,83,83,84,86,84,85,85,84,87,85,87,89,84,89,85,91,90,89,90,91,93,89,93,93,90,92,95,96,92,92,97,96,95,95,99,98,96,95,98,97,97,97,102,99,101,102,100,102,102,97,104,96,96,102,95,101,96,97,95,97,99,91,95,97,91,96,90,93,92,91,91,90,92,88,91,90,87,88,89,87,91,85,93,90,87,91,91,92,91,94,95,93,91,96,91,96,93,95,94,95,97,99,94,96,100,97,98,95,99,100,100,95,98,97,93,99,93,96,94,88,87,91,87,84,90,91,87,91,89,92,94,90,90,98,94,96,100,101,94,100,97,99,103,100,102,103,106,106,105,109,104,107,109,110,106,107,115,106,100,98,91,88,91,86,92,92,84,84,90,86,83,87,85,82,84,85,88,88,82,84,80,87,80,79,81,86,84,79,82,84,77,79,84,83,81,79,83,79,76,78,77,74,81,74,80,80,80,75,72,73,78,71,72,75,76,72,72,69,75,72,68,72,72,72,71,74,68,71,72,67,70,69,66,66,70,66,67,69,67,68,65,66,67,62,62,63,61,64,63,60,63,59,60,61,62,61,64,58,61,59,62,58,58,57,56,59,62,60
F,30,61,147,,2018-05-04 5:58:02,2018-05-04 6:10:44,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.393944763,0.4403571006,0.7024801468,3.85962653,1.997823956,4.856655222,93832,82,80,80,84,79,80,80,84,82,82,80,83,83,82,80,77,78,81,81,78,76,80,76,78,75,76,79,78,78,73,75,74,77,75,73,72,72,70,71,71,70,70,68,72,71,72,73,69,72,75,74,76,78,78,79,76,77,79,83,82,80,85,82,88,83,86,83,87,83,81,80,81,80,82,86,78,79,79,80,80,84,80,77,77,76,76,79,80,78,75,79,72,75,77,71,76,76,72,75,75,69,72,70,68,71,74,72,68,68,67,66,69,70,68,71,66,72,74,72,69,73,71,73,72,71,76,72,76,79,77,77,79,77,81,79,83,78,84,83,83,83,81,76,81,81,77,73,79,72,78,74,73,71,70,73,72,72,74,73,74,69,71,72,72,71,73,69,73,74,76,74,72,73,76,73,77,75,78,81,77,81,77,83,84,83,82,86,81,83,82,89,89,87,87,85,87,87,85,86,84,88,84,89,87,89,89,84,83,85,86,80,86,80,84,83,85,79,82,78,78,80,80,78,75,75,78,76,80,79,80,75,79,72,72,71,74,73,72,74,69,72,72,73,69,73,71,66,70,71,65,67,69,65,69,68,69,67,64,65,63,64,67,63,65,65,65,63,57,56,55,57,54,53,52,56,48,51,47,48,46,45,43,45,44,44,40,37,39,32,31,31,29,28,26,28,29,22,21,25,26
F,30,70,144,,2018-05-04 6:10:47,2018-05-04 6:22:53,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.910273021,-4.525920908,-0.5232979494,1.961890329,3.927551325,2.069759201,93970,84,83,85,85,84,86,83,87,86,85,83,83,83,82,85,83,85,81,81,79,79,78,81,77,76,77,73,77,73,73,75,74,75,74,78,78,76,77,76,79,77,82,81,83,84,82,82,83,86,83,85,86,87,85,86,86,84,86,87,86,86,87,91,88,89,87,91,91,87,90,86,85,84,85,85,88,89,89,86,86,84,81,85,85,83,81,79,82,83,79,83,84,77,83,77,76,75,79,76,81,79,79,78,73,78,78,72,77,71,74,74,72,73,71,74,77,78,74,77,82,81,78,81,84,82,82,82,87,87,88,83,88,85,86,86,86,83,82,82,83,80,82,83,81,79,80,74,81,77,74,74,74,78,71,75,78,76,73,79,78,78,77,81,83,82,77,79,82,85,83,80,82,89,85,89,85,86,89,89,86,93,88,88,91,88,89,90,96,96,92,93,98,97,96,93,96,92,92,94,95,92,90,96,94,94,96,96,92,95,95,91,91,95,90,94,92,93,88,93,88,93,89,90,87,92,87,90,87,86,86,84,86,89,88,85,84,86,89,85,83,89,83,83,86,87,87,86,86,85,82,85,79,84,84,82,82,81,85,82,80,83,79,78,79,80,76,76,76,75,77,79,76,76,76,78,81,79,78,73,75,77,77,73,73,75,78,73,76,73,74,67,63,60,60,51,44,46,36,31,33
F,30,65,139,,2018-05-04 6:22:56,2018-05-04 6:33:58,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.957089283,-0.3776774477,2.061708765,0.9622606531,3.264908476,0.2696746333,93909,89,89,92,90,89,88,93,91,92,88,88,91,89,91,90,89,93,91,90,91,93,89,90,91,93,90,93,92,88,88,90,89,85,84,89,85,86,86,83,81,86,84,83,99,99,98,94,95,96,97,94,89,90,94,87,94,93,85,89,90,90,85,83,84,88,83,84,87,85,80,85,79,79,76,83,79,85,92,91,95,88,95,94,88,93,91,93,86,92,88,85,90,89,87,86,87,90,89,87,83,84,86,85,83,84,85,85,84,83,84,81,85,86,84,86,80,82,82,82,81,83,79,82,82,77,83,83,81,84,81,80,80,86,87,89,88,87,90,93,94,90,94,92,92,91,94,99,94,101,98,97,102,101,101,104,100,102,109,101,102,103,101,101,102,102,97,93,98,95,93,95,93,89,94,86,92,91,89,87,83,80,85,83,84,78,77,76,77,77,77,80,79,78,76,80,80,79,77,73,75,75,75,75,76,75,72,73,76,76,74,75,73,75,76,70,73,74,73,74,67,71,68,71,66,72,67,71,70,67,69,64,64,70,64,63,64,69,65,67,67,67,67,63,67,63,65,64,60,63,59,66,64,61,64,64,58,60,62,59,58,61,56,59,56,59,62,62,58,56,61,61,59,55,55,55,53,52,56,53,54,52,54,55,58,55,55,51,54,49,55,56,53,51,54,54,54,49,53,49,51
F,30,65,114,,2018-05-04 6:34:01,2018-05-04 6:45:03,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.5218891775,1.262927685,1.025134521,0.2911465904,-0.7992451991,-1.716301111,93966,82,84,81,83,80,81,84,80,80,80,80,84,85,81,82,83,81,79,79,78,82,81,78,78,76,76,74,78,77,74,75,73,74,75,72,71,74,72,69,70,73,72,75,75,76,75,76,76,74,77,76,78,77,80,80,76,79,80,81,80,78,82,79,79,79,81,79,82,83,84,85,81,83,86,83,85,85,86,84,83,82,76,75,69,70,69,68,72,70,66,72,72,69,72,68,73,69,68,71,68,73,68,68,74,75,74,76,77,77,72,71,73,72,73,77,72,79,75,79,72,77,79,73,74,77,77,80,79,80,77,76,76,75,77,77,77,79,83,81,77,79,74,78,78,72,76,75,70,72,66,67,63,68,64,72,73,73,75,71,78,79,78,82,83,84,84,86,85,92,89,91,93,98,95,97,91,95,89,93,87,94,91,91,87,87,87,89,88,82,81,84,83,80,81,81,78,81,83,81,80,82,76,78,73,75,73,78,73,76,70,75,70,70,73,68,71,66,65,70,66,69,69,71,66,67,68,68,69,65,67,61,67,65,61,59,64,65,62,65,62,59,63,63,63,56,60,55,60,56,54,59,57,55,59,58,55,59,55,57,55,54,55,52,51,56,49,54,53,51,52,49,52,47,51,51,47,46,48,49,45,45,47,49,46,42,41,45,45,44,40,47,43,40,43,40,44,45,41,37,41
F,30,65,133,,2018-05-04 6:45:06,2018-05-04 6:56:23,37.7885718,-122.4148545,37.7885718,-122.4148545,2.801021986,3.412825059,4.432545146,1.953089975,3.935590228,-1.412127358,93809,82,85,84,84,85,80,80,82,84,84,84,85,84,80,80,80,82,80,82,80,84,80,84,84,81,83,84,79,83,81,80,80,82,80,77,78,77,80,76,79,74,76,74,72,75,73,76,72,76,75,77,76,78,79,75,80,76,80,79,81,79,84,86,85,87,87,85,87,90,87,87,93,87,87,86,87,88,87,82,78,78,78,77,80,80,76,75,72,75,69,71,68,74,75,69,75,70,72,74,71,75,77,76,74,74,76,76,73,73,74,80,79,75,77,77,81,82,80,79,81,81,81,78,83,78,80,79,83,86,82,87,83,85,81,79,79,75,77,69,76,80,80,77,81,82,85,90,95,92,92,92,91,94,90,94,90,88,93,91,87,90,92,85,84,88,86,84,89,84,87,89,89,83,86,88,88,83,84,84,87,85,85,79,86,85,84,78,78,79,80,79,81,80,83,82,79,81,79,79,78,78,77,80,79,80,75,77,76,79,72,77,71,77,75,74,77,76,70,72,75,73,72,70,72,70,69,67,74,73,72,69,72,68,72,68,67,67,65,65,70,70,70,65,70,67,67,64,66,63,68,63,62,61,61,65,63,59,56,55,55,59,55,57,56,52,49,52,54,52,54,49,47,46,47,49,48,44,43,44,41,42,39,41,41,40,40,36,33,36,36,38,31,37,29,32,27,33,29,31,28
F,30,63,121,,2018-05-04 6:56:26,2018-05-04 7:08:07,37.7885718,-122.4148545,37.7885718,-122.4148545,0.4792038146,3.7209528,1.825701867,2.340996605,3.054385182,3.519519384,93857,82,80,80,83,81,79,83,79,83,78,78,78,79,82,79,79,80,83,81,79,79,82,79,77,75,77,79,77,77,73,72,73,75,71,70,70,70,74,74,75,74,81,84,84,88,84,85,80,82,81,77,78,73,81,88,80,81,80,86,84,80,84,86,81,84,86,81,84,85,84,85,84,78,82,78,82,81,78,78,81,82,80,78,80,78,77,78,81,77,82,80,76,79,75,80,77,80,77,81,79,80,79,76,78,74,80,78,78,74,77,75,76,77,73,77,77,77,72,77,79,75,73,78,77,72,76,76,75,75,71,72,77,70,74,75,74,76,73,70,75,69,71,73,72,72,71,74,71,72,73,71,70,72,77,74,74,78,82,85,86,83,90,85,86,88,92,91,93,96,95,96,95,94,93,86,85,86,89,89,84,84,80,84,85,78,84,76,79,78,81,79,79,79,75,74,76,73,72,71,69,65,68,63,70,68,68,69,67,67,63,65,65,63,60,63,59,61,60,60,62,61,62,57,62,56,59,60,58,59,54,56,55,52,58,52,56,53,51,56,54,50,48,54,50,47,48,48,51,48,50,47,52,49,44,47,49,48,45,45,47,43,41,47,46,41,41,40,41,40,42,37,40,38,38,43,42,41,36,37,34,37,39,40,35,39,35,35,35,35,30,35,37,32,32,31,32,31,34,33,32
F,30,67,175,,2018-05-04 7:08:08,2018-05-04 7:19:47,37.7885718,-122.4148545,37.7885718,-122.4148545,4.794541009,-4.994249835,-3.629367778,-3.736545504,-2.048714527,0.2579024124,93845,85,82,84,82,87,84,81,84,79,82,78,75,78,73,75,74,73,72,72,75,77,77,72,76,78,75,75,75,77,78,75,77,76,80,75,77,81,76,79,80,78,77,78,83,82,78,78,83,84,83,79,81,81,85,84,86,84,84,83,87,84,82,86,88,86,87,83,87,86,86,86,85,88,86,89,86,89,88,90,91,89,89,89,87,91,92,85,84,83,81,87,81,82,80,83,79,82,78,79,74,78,70,71,70,73,74,72,73,77,79,77,75,78,80,77,80,78,80,84,83,84,75,76,71,75,70,74,73,73,77,77,73,79,73,73,79,79,81,79,75,76,81,77,80,77,78,77,78,78,85,83,84,79,82,87,87,85,84,82,85,89,83,89,83,90,88,88,89,91,86,92,91,87,89,87,90,87,91,93,95,90,91,91,92,91,92,98,98,99,93,91,96,89,91,90,90,88,86,89,85,86,90,87,83,87,88,82,81,82,84,80,81,76,79,76,74,77,73,75,75,76,72,76,76,73,75,69,70,74,66,67,68,66,70,67,70,69,69,69,68,63,67,61,60,60,65,61,61,64,64,63,62,58,62,56,60,60,55,60,59,56,53,58,51,55,52,56,56,51,53,48,51,52,47,52,49,47,44,46,46,47,49,48,46,46,47,46,40,45,44,45,43,40,36,41,41,35,36,41,39
F,30,64,105,,2018-05-04 7:19:50,2018-05-04 7:32:04,37.7885718,-122.4148545,37.7885718,-122.4148545,1.512132509,-2.90450106,3.545312115,3.606428261,-4.262033147,-1.407569792,93942,84,82,85,83,80,82,83,82,80,85,80,83,85,84,81,84,80,85,84,85,82,82,81,80,80,81,78,78,74,78,73,76,75,71,73,71,72,74,74,73,78,76,78,77,76,80,78,79,81,77,80,81,80,79,82,80,82,83,81,87,82,82,86,88,87,86,89,87,88,86,87,85,89,88,83,87,87,81,80,83,81,81,80,84,82,84,76,82,82,80,74,81,75,77,80,72,78,77,76,76,70,71,75,70,73,68,71,67,72,72,71,80,77,80,81,79,85,81,83,85,78,81,79,79,82,83,76,77,79,80,80,76,77,74,74,81,74,73,78,79,78,73,76,76,79,71,72,76,71,74,77,73,71,74,71,73,74,75,71,72,69,68,67,74,68,72,73,72,68,72,69,71,74,72,70,75,71,73,75,80,75,75,82,79,79,81,86,84,88,88,88,90,86,91,91,94,89,93,97,93,92,98,97,93,94,99,97,98,96,92,94,97,94,92,97,96,90,92,95,90,92,92,90,92,91,92,93,89,91,90,92,93,86,91,93,91,92,91,92,87,84,85,89,88,84,89,88,84,88,87,87,89,83,84,86,84,84,80,80,86,80,85,85,83,85,85,82,81,80,81,81,81,83,81,81,81,81,78,76,81,76,79,82,79,75,75,78,73,74,73,74,72,75,77,74,72,72,75,78,34
F,30,65,175,,2018-05-04 7:32:07,2018-05-04 7:43:45,37.7885718,-122.4148545,37.7885718,-122.4148545,0.4092150939,3.625784166,4.257114898,-2.039270915,2.195685656,4.20337572,93948,84,85,85,86,86,84,87,88,88,85,82,85,82,85,81,84,82,83,79,79,79,79,81,78,81,81,79,81,76,76,76,75,80,79,80,77,79,81,85,84,86,86,88,87,92,93,93,91,95,95,81,85,80,85,81,83,79,82,86,80,87,82,87,84,81,81,83,86,84,87,85,83,85,85,88,91,86,84,90,85,85,85,88,89,92,93,89,89,91,90,88,88,88,92,91,96,91,89,96,93,92,93,92,91,85,83,86,84,87,85,88,83,85,86,83,87,89,90,91,86,88,93,91,93,92,91,88,91,89,96,90,94,97,95,98,92,94,97,93,100,95,95,100,98,97,102,103,96,104,100,100,100,103,103,106,101,101,105,102,102,104,108,104,104,104,102,101,100,100,101,102,101,106,105,103,99,103,103,101,100,100,100,101,98,98,96,98,95,100,97,94,99,101,97,94,97,97,95,94,95,96,95,96,97,94,95,94,91,94,93,90,91,96,94,96,93,91,88,89,94,91,93,87,91,89,87,91,93,86,92,92,85,90,90,88,86,84,85,84,90,84,84,90,89,85,83,89,86,83,83,85,82,85,87,83,80,80,79,85,85,79,82,78,82,78,75,75,75,76,76,76,70,72,69,69,65,68,66,69,66,61,60,60,59,59,56,61,59,56,52,53,56,55,53,46,50,45,50,46,41
F,30,66,153,,2018-05-04 7:43:46,2018-05-04 7:55:40,37.7885718,-122.4148545,37.7885718,-122.4148545,-2.938964405,0.1988491025,2.559698313,1.137974509,-3.622336491,4.016268278,93846,92,90,87,89,88,88,89,87,92,87,90,88,88,92,90,90,89,91,89,90,92,90,87,91,90,90,90,90,85,87,86,87,83,88,84,86,87,82,83,86,81,83,82,84,85,83,79,81,83,82,81,86,86,84,85,87,89,91,92,92,98,94,96,97,95,100,97,95,97,98,92,93,96,90,95,93,90,95,90,93,89,86,90,91,89,88,84,86,90,88,85,84,84,87,86,81,88,95,94,93,98,96,98,96,92,94,92,91,94,91,95,96,93,96,95,88,88,93,92,91,94,94,94,87,88,88,88,91,90,92,90,87,86,84,86,87,85,83,90,89,88,85,87,83,86,88,87,84,81,80,82,82,84,86,79,84,87,88,87,86,91,92,93,90,94,90,98,98,95,95,102,97,104,106,100,101,109,106,104,94,91,89,80,81,81,78,77,80,73,76,75,72,76,74,78,77,72,74,72,75,69,70,71,68,68,69,67,70,72,67,73,72,70,70,68,68,68,64,68,68,63,63,64,61,61,60,61,63,60,66,62,63,60,60,58,57,63,61,59,56,61,61,59,56,54,59,53,58,55,57,57,51,58,58,50,55,50,52,55,51,48,54,53,52,52,47,49,46,47,51,50,45,49,51,50,44,49,42,43,47,41,43,45,42,47,41,39,39,42,42,44,44,39,39,36,40,40,40,42,42
F,30,63,120,,2018-05-04 7:55:43,2018-05-04 8:07:51,37.7885718,-122.4148545,37.7885718,-122.4148545,-1.021281287,3.03178886,-2.593886187,-3.433819542,2.509749692,2.484651844,93914,82,82,85,87,82,87,87,81,85,81,84,83,83,78,82,79,80,78,80,78,76,75,78,75,76,75,76,73,73,78,78,74,75,76,79,75,75,78,79,80,79,80,77,78,81,81,81,80,79,80,82,84,83,85,82,83,83,86,87,84,86,84,85,84,87,89,88,86,88,90,89,88,90,89,93,87,88,90,91,84,89,90,82,87,86,87,87,82,85,84,81,81,81,81,79,82,83,76,80,76,81,77,79,75,75,77,74,72,72,73,76,76,70,73,72,71,73,72,81,84,87,84,86,86,86,81,81,82,77,79,79,78,81,80,82,82,78,76,74,75,74,79,80,79,79,72,78,75,74,75,77,76,69,76,70,69,74,70,72,73,69,70,73,73,75,77,76,76,80,81,81,81,77,77,81,82,83,85,84,81,80,81,85,84,82,84,83,90,89,90,86,88,85,86,91,94,90,94,91,95,93,90,90,92,93,92,91,92,86,85,87,86,89,87,90,87,84,81,88,87,81,79,85,79,80,82,80,79,81,80,77,78,80,79,75,75,76,71,72,77,73,72,74,72,74,67,68,69,65,69,68,62,62,68,61,62,63,61,61,61,58,57,56,60,60,57,58,52,58,55,57,53,48,49,48,49,50,50,45,50,47,47,44,44,43,45,41,40,45,43,38,41,39,39,36,35,35,33,32,36
